Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
411bdf10fc4dd30106f07241c500ca37dd21487c20d868da78aaa5f61d1b7c7f,2012-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Criminal damage and arson,,
66e0bbef8cb310f2faa0c0496e6b4bc41b50f44adf0078de3bbe7529f5ed7874,2012-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Criminal damage and arson,,
48429e3e28a14b67d2a59d7fcc8fc2a42744a4f2b455ffd72e0b3616649303ea,2012-01,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Other theft,,
10aca955442254d0ec32a3f5e30e204a933aa3e532c434b893eee95ecd6a99c8,2012-01,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Other theft,Offender given conditional discharge,
b5ffbe71693a68ecebaebbec76b35b3aaba53e8ae32ee92be09e10644cef1493,2012-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Public disorder and weapons,,
ff11558acf81f5d19be91ae7a43ce313e28ed9679871c862022413d045db4174,2012-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Public disorder and weapons,Offender given community sentence,
258c69ab9fcf9bf060ed4ae38bbec3f709fb0aa9f9f8d40f97f4a90d0a073306,2012-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Public disorder and weapons,Offender given conditional discharge,
db0efdcc6c6eafdde8ebc4309c6223b29b6637a5886a31805cd15e2577cc4fad,2012-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Public disorder and weapons,Offender fined,
30e90b9505d65c1806e864b5c07082f8d82d6c40731e316bdd58be2692729444,2012-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
5c82de5336d829c8d21cd3b0b4737571650414bb653a1eb32e4e117f763c0e37,2012-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,,
7d6dc14092badfcd90728579bf03853149d36d6d1d05ac18b914b6ce0002b2c7,2012-01,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Vehicle crime,,
01471425fddb3550dd4fe55c43dbe6ed9f497a81c49636c38335add5e4e7150f,2012-01,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Vehicle crime,,
265a1e11c4df8110dec0371675425b01ea629b2772cd8a54a0efa55d73f1847f,2012-01,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Violent crime,,
1db12fc897ea3666b8b7f6388ab5cacbe49d9c780fe2b86bec1b2ac9acc215ea,2012-01,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Other crime,,
f262ec66409a42ad86b1857cfa955aade0b329fb5787405b7253f54f3fb5d0a7,2012-01,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Other crime,Offender given suspended prison sentence,
,2012-01,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.538995,54.957184,On or near Morley Avenue,E01008243,Gateshead 003C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.538995,54.957184,On or near Morley Avenue,E01008243,Gateshead 003C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.538401,54.957235,On or near Coxon Street,E01008243,Gateshead 003C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.531228,54.957693,On or near Victoria Road West,E01008243,Gateshead 003C,Anti-social behaviour,,
e5882c7a5a165657a76ffa5e2bf832c826cc17b20547bd62b4c2abb3376218c4,2012-01,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Other theft,,
,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542973,54.953469,On or near Cartmel Park,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
46a091b4c66e40ed1ee32d0975f80ce55232589fec1ee1332123ec4ce0436c33,2012-01,Northumbria Police,Northumbria Police,-1.547391,54.953531,On or near Salisbury Street,E01008244,Gateshead 003D,Burglary,Offender given community sentence,
